timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,proj_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2026-03-09 12:59:28,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,256,32,3,JSD,0.0323486582067817,0.9678423236514524,0.0626048446621485,0.998114469922754,0.3702700873214648,0.5401579986833444,0.3829914095797539,0.3013814216727464,0.9588361945678816,0.5343916263295508,0.0,0.0
2026-03-09 13:04:48,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,256,32,3,JSD,0.0266866651573466,0.9782157676348548,0.0519559228650137,0.9978888106966924,0.2239671472731785,0.3658275900195334,0.2400238500099375,0.2088917564422736,0.9682168363671192,0.5361069976736083,0.0,0.0
2026-03-09 13:04:49,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,256,32,3,JSD,0.0301601052395161,0.975103734439834,0.0585104727521708,0.998299801643525,0.3179674631647826,0.482313681868743,0.3319568049820021,0.2704120773104569,0.9659402330089124,0.53527977674642,0.0,0.0
2026-03-09 13:10:43,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,256,32,2,JSD,0.0301154477080689,0.9662363455809336,0.0584103733941649,0.9973793741328812,0.292257656518204,0.4520524017467249,0.3072455446856436,0.2552313875704449,0.959033356081914,0.5706415787472731,0.0,0.0
2026-03-09 13:12:09,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,256,32,2,JSD,0.0275372358850017,0.9724770642201837,0.0535578947368421,0.9974621674969452,0.2395377183874317,0.3863053093318286,0.2554159397566415,0.2199316020343353,0.9639089152292732,0.5762355714633643,0.0,0.0
2026-03-09 13:13:46,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,256,32,2,JSD,0.0263700607693788,0.9775739041794088,0.0513548248902216,0.9975325257963212,0.2007584307706198,0.3342478108910519,0.2175871739946558,0.1928013178906368,0.9694775770104652,0.5883826779002509,0.0,0.0
2026-03-09 13:15:26,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,512,32,2,JSD,0.0312085433802069,0.9681069958847736,0.0604678061945765,0.9979512259599498,0.3407731714472704,0.5080582752935635,0.3542388975995407,0.28426304074407,0.96021039281554,0.5331430308148482,0.0,0.0
2026-03-09 13:18:48,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,512,32,3,JSD,0.0286027263875365,0.964102564102564,0.0555571973167055,0.997181737660037,0.2794980590412567,0.4366174837379026,0.29423845593269,0.246087340527304,0.9569819191070432,0.5892585684657585,0.0,0.0
2026-03-09 13:22:22,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,512,32,2,JSD,0.0273178330352506,0.9742798353909464,0.053145518828217,0.9976452858622964,0.2390377107264562,0.3856685115059715,0.2548196895082039,0.2194070151670942,0.9651909836134848,0.5456550151949288,0.0,0.0
2026-03-09 13:26:01,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,512,32,3,JSD,0.0256731538256464,0.9876923076923076,0.0500454722619202,0.9984561945194904,0.1751602419427642,0.2980357520016897,0.1926550802729501,0.1740406121318049,0.977856554236892,0.6011352261703717,0.0,0.0
2026-03-09 13:29:34,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,512,32,2,JSD,0.0257852036308137,0.9907407407407408,0.0502622719799577,0.9988659274193548,0.1788946311299677,0.3034432599000899,0.1963209151337146,0.1768527659400238,0.9801315486786112,0.5597128302377252,0.0,0.0
2026-03-09 13:33:09,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,512,32,3,JSD,0.0252124941335975,0.9917948717948718,0.0491749091001551,0.9988454322413046,0.1562020402636093,0.2701563323379589,0.1741934059139191,0.159665620719057,0.9824561172028898,0.5988353667719184,0.0,0.0
2026-03-09 13:36:35,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,256,32,2,JSD,0.0271044639275686,0.972250770811922,0.0527386759581881,0.9973990944995664,0.2336718573685398,0.3786363387028944,0.2495417706424044,0.2156875073305413,0.964068196066998,0.5846202376132903,0.0,0.0
2026-03-09 13:40:09,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,256,32,3,JSD,0.0292507851054284,0.9809428284854564,0.0568076208178438,0.99839635381499,0.2671047283565912,0.4214558021876224,0.2828213678422366,0.2391317115027331,0.9719139127176952,0.5999720552973428,0.0,0.0
2026-03-09 13:43:26,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,256,32,2,JSD,0.0309345702805997,0.97327852004111,0.0599632748686126,0.9982276755282892,0.3304897314375987,0.4965751102068498,0.3443013934589139,0.2782691925377312,0.9651547086153498,0.581225819613758,0.0,0.0
2026-03-09 13:46:52,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,256,32,3,JSD,0.0276826484018264,0.9729187562688064,0.0538335599522712,0.9973640534999512,0.2306823826943052,0.3746997010764914,0.2470242695934456,0.2142666305143813,0.9644045037610234,0.5912833207683023,0.0,0.0
2026-03-09 13:50:14,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,256,32,2,JSD,0.0269022739501033,0.9763617677286742,0.0523617924268312,0.9976930792377132,0.2244865718799368,0.3665070007369196,0.2406421836009098,0.2094343965818754,0.9687055578479474,0.5890151868853439,0.0,0.0
2026-03-09 13:53:43,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,256,32,3,JSD,0.0272415509707395,0.9879638916750252,0.0530211277082492,0.9986849315068492,0.2057760917671499,0.3412405684222351,0.2229975929156637,0.1971308480652421,0.9796857492044392,0.6021451663242606,0.0,0.0
2026-03-09 13:57:07,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,512,32,2,JSD,0.0321928785450491,0.9767441860465116,0.0623313545601726,0.9986731801459502,0.3734803888400207,0.5436488394234873,0.3860830775346156,0.30299009699183,0.9663541076726349,0.5430459255151395,0.0,0.0
2026-03-09 14:00:38,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,512,32,3,JSD,0.0301531055692986,0.9595744680851064,0.0584689181305503,0.9975274904027588,0.3457366438896782,0.5134981243301179,0.3584788993662081,0.2859835212303341,0.9521316180778372,0.5497659072761644,0.0,0.0
2026-03-09 14:04:02,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,512,32,2,JSD,0.0296508847441415,0.9830866807610994,0.0575655349571353,0.9988504095416008,0.3135530144123418,0.4772809200926959,0.3275401364750568,0.2674232275249156,0.9735642363617004,0.5544401874320868,0.0,0.0
2026-03-09 14:07:37,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,512,32,3,JSD,0.027274632496033,0.9691489361702128,0.0530561136833522,0.997559333445548,0.2673026182261011,0.4216273899510894,0.2818717841132434,0.2373417518172208,0.9605492915238608,0.5394981619896492,0.0,0.0
2026-03-09 14:10:58,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,512,32,2,JSD,0.0273867943933472,0.985200845665962,0.0532921634216771,0.9987557767508,0.253467758305704,0.4043245965928511,0.2687542786476161,0.228808380007264,0.9744443039356312,0.5456791516078975,0.0,0.0
2026-03-09 14:14:02,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,512,32,3,JSD,0.0243372105208005,0.9882978723404257,0.0475046021681325,0.9984531008297004,0.1601154635455427,0.2759746569751622,0.1773071572113155,0.1617396295716474,0.9791820508502144,0.5613853942015391,0.0,0.0
2026-03-09 14:16:23,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,256,32,2,JSD,0.0228013804593597,0.9657258064516128,0.0445508870648964,0.9895960832313342,0.0730170915084328,0.1359994953636535,0.0925733719055716,0.0902751912142749,0.8949224693212996,0.3228656236279615,0.0,0.0
2026-03-09 14:19:30,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,256,32,3,JSD,0.0225302044051593,0.9710144927536232,0.0440385924552219,0.9923287671232875,0.0817293589367511,0.15102049325578,0.1007000419583508,0.0975295428555009,0.9017512569778312,0.2889543590544361,0.0,0.0
2026-03-09 14:21:55,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,16,256,32,2,JSD,0.023188826761552,0.9657258064516128,0.0452901548280345,0.9914357682619648,0.0888668126707457,0.1631130726673711,0.1080758783649493,0.1042016137477028,0.8898201028971879,0.3158724815334792,0.0,0.0
2026-03-09 14:25:12,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,16,256,32,3,JSD,0.0216089200147438,0.9710144927536232,0.042277009059359,0.9850666666666666,0.0416770088227993,0.0799705576723242,0.061502108959212,0.0611237833658416,0.8983474904661788,0.2796503253840206,0.0,0.0
2026-03-09 14:27:30,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,16,256,32,2,JSD,0.0237188152881897,0.972782258064516,0.0463085154881589,0.9941278816876904,0.103203811158023,0.186995029556751,0.1222533842722434,0.1166517725224549,0.9035973298114158,0.3244864738176508,0.0,0.0
2026-03-09 14:30:43,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,16,256,32,3,JSD,0.0215815788266593,0.974120082815735,0.0422276072518398,0.9851279000594884,0.0373671503034952,0.0720031305708943,0.0573504405626835,0.0571153689113671,0.8958558892780327,0.2602393606578063,0.0,0.0
2026-03-09 14:34:45,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,512,32,2,JSD,0.025067329604309,0.952755905511811,0.0488494146144529,0.9928003599820008,0.1495244764723157,0.2599049750657713,0.1675463198109666,0.1543771948401121,0.8947007813538069,0.34160565019903,0.0,0.0
2026-03-09 14:39:59,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,512,32,3,JSD,0.0223695111847555,0.942505133470226,0.0437017994858611,0.9868080094228504,0.0945406125166444,0.172550150348066,0.1127796303248459,0.1081259749169636,0.8752320772502868,0.2878463382172205,0.0,0.0
2026-03-09 14:43:15,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,16,512,32,2,JSD,0.0241270311651108,0.9616141732283464,0.0470729944591664,0.9918563374399666,0.107303408859873,0.1936562296151337,0.1264713026963761,0.1203646120371501,0.8979827514995351,0.341779857083224,0.0,0.0
2026-03-09 14:48:11,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,16,512,32,3,JSD,0.0220958266039369,0.969199178644764,0.0432066274572625,0.98828125,0.0570990092306303,0.1079604856088246,0.0767175319656383,0.0755835565330435,0.901440059525964,0.2803905347876878,0.0,0.0
2026-03-09 14:51:36,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,16,512,32,2,JSD,0.0235892801940408,0.9763779527559056,0.0460656156400195,0.9925696594427244,0.0724241534325795,0.1349979998736762,0.0927058719607799,0.0905318077568478,0.9047813651910764,0.328044899637614,0.0,0.0
2026-03-09 14:56:29,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,16,512,32,3,JSD,0.0222853087295954,0.9671457905544149,0.0435667375820923,0.989379356123465,0.0672775282673948,0.1259879125987912,0.0866329527637303,0.0847773250904417,0.8975686335318382,0.2669959713396136,0.0,0.0
2026-03-09 14:58:33,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,256,32,2,JSD,0.0219542876130349,0.960539979231568,0.0429274178578058,0.987936507936508,0.0702166064981949,0.1311143880345481,0.089150453812689,0.0870209029461769,0.9007764966204436,0.3229963358980042,0.0,0.0
2026-03-09 15:01:19,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,256,32,3,JSD,0.023069561275374,0.960167714884696,0.0450565666502705,0.9931863008786086,0.1249520629835999,0.2219773173566304,0.1425479760616567,0.1335169420034505,0.8933909840243996,0.3043571657580111,0.0,0.0
2026-03-09 15:03:29,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,256,32,2,JSD,0.0217631250599865,0.9418483904465212,0.0425432116137808,0.9844746326587192,0.0801218411552346,0.148183696037724,0.0984475410198087,0.0953634538257524,0.8807127128857999,0.3090441365096088,0.0,0.0
2026-03-09 15:06:11,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,256,32,3,JSD,0.0223919074860664,0.9559748427672956,0.0437588465321594,0.9907773386034257,0.1017843849398813,0.1846040545793016,0.1197800499083541,0.1141814505557305,0.8906105070183954,0.3012123778407417,0.0,0.0
2026-03-09 15:08:23,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,256,32,2,JSD,0.0220462479207178,0.9771547248182764,0.043119644411859,0.9915384615384616,0.058167870036101,0.1098891730605285,0.0777112823797009,0.0765044087361938,0.9014853037102016,0.3123841969429036,0.0,0.0
2026-03-09 15:11:07,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,256,32,3,JSD,0.0220405604186259,0.958071278825996,0.0430898333451193,0.989512323020451,0.0851361411265762,0.1567829175581081,0.1035267098027957,0.0999363754516137,0.887783363986067,0.2928152540263707,0.0,0.0
2026-03-09 15:14:33,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,512,32,2,JSD,0.0216637781629116,0.967741935483871,0.0423788670716202,0.991976464295266,0.083624557527112,0.1542460284454795,0.1017821257425524,0.0983124477585498,0.9086034596828136,0.3393116066488708,0.0,0.0
2026-03-09 15:19:20,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,512,32,3,JSD,0.0233015919883861,0.9623983739837398,0.0455015015015015,0.9920292977165016,0.1039526851621932,0.1881857747083222,0.122606717752799,0.1168436381049118,0.8942544583857993,0.3023269599330253,0.0,0.0
2026-03-09 15:22:49,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,512,32,2,JSD,0.0211862450957765,0.9870967741935484,0.0414821509263443,0.9938556067588326,0.0437625414289901,0.0838336284714723,0.0631362763067818,0.0626578896989083,0.9193833368607522,0.3391047185137101,0.0,0.0
2026-03-09 15:27:40,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,512,32,3,JSD,0.0233912452683684,0.9796747967479674,0.0456915347426296,0.995087202161631,0.0914467595205309,0.1675005168492867,0.1107479628116511,0.1065960257959581,0.9011126602354989,0.3059581101144167,0.0,0.0
2026-03-09 15:30:27,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,512,32,2,JSD,0.0212494786114844,0.986021505376344,0.0416023954269122,0.993893846876468,0.0477081595382499,0.0910459962996428,0.0669787779078241,0.0663241958632775,0.9176082087281678,0.3139121234259645,0.0,0.0
2026-03-09 15:32:35,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,256,32,2,JSD,0.0232768748776189,0.9694189602446484,0.0454621507278246,0.9932234018522702,0.0992505981671256,0.180467483428759,0.1181017158757149,0.1129648170782918,0.9212632795448864,0.3392581283970088,0.0,0.0
2026-03-09 15:35:07,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,256,32,3,JSD,0.0222785588077129,0.9698996655518396,0.0435566236106939,0.9956675224646984,0.1397963321768125,0.2451697024773796,0.1562396484331868,0.1443631630440367,0.9072137553190138,0.2712434846878483,0.0,0.0
