timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-07-31 02:02:46,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,128,2,JSD,0.1447368421052631,0.3928571428571428,0.2115384615384615,0.9857022708158116,0.9474535165723524,0.9661995053586148,0.9351778656126484,0.5888689834485382,0.6014406975401316,0.1591305507964451,,
2025-07-31 02:03:34,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,128,2,InfoNCE,0.1015625,0.4642857142857143,0.1666666666666666,0.9868073878627968,0.9070331447049312,0.945240101095198,0.8972332015810277,0.5559533838809323,0.6572929899526505,0.2181424128383026,,
2025-07-31 02:04:18,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,128,3,BootstrapLatent,0.1428571428571428,0.7142857142857143,0.238095238095238,0.9948275862068966,0.927652733118971,0.9600665557404326,0.9241106719367588,0.5990808969178354,0.8763971826672791,0.2201451060117354,,
2025-07-31 02:05:01,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,128,3,JSD,0.1222222222222222,0.5238095238095238,0.1981981981981981,0.9914893617021276,0.9364951768488746,0.9632079371641172,0.9296442687747036,0.5807030676811578,0.6973664063696218,0.1491250445887593,,
2025-07-31 02:05:52,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,128,3,InfoNCE,0.1022727272727272,0.4285714285714285,0.1651376146788991,0.989804587935429,0.9364951768488746,0.9624122263527468,0.9280632411067192,0.5637749205158229,0.7186495176848875,0.105294348489621,,
2025-07-31 02:06:39,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,128,4,BootstrapLatent,0.1027397260273972,0.6521739130434783,0.1775147928994082,0.9928507596067918,0.894524959742351,0.941126641253706,0.8901185770750988,0.5593207170765572,0.7608345585661276,0.2748463699063758,,
2025-07-31 02:07:27,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,128,4,JSD,0.1125,0.391304347826087,0.174757281553398,0.9881856540084388,0.9428341384863124,0.9649773382777092,0.932806324110672,0.5698673099155536,0.7787579640131624,0.1522567170059302,,
2025-07-31 02:08:21,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,128,4,InfoNCE,0.1149425287356321,0.4347826086956521,0.1818181818181818,0.9889643463497452,0.9380032206119162,0.9628099173553718,0.9288537549407114,0.5723140495867768,0.7426135965833508,0.2923539106162915,,
2025-07-31 02:09:10,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,256,2,BootstrapLatent,0.0987654320987654,0.3809523809523809,0.1568627450980391,0.9890202702702704,0.9413183279742764,0.9645799011532126,0.9320158102766798,0.5607213231256258,0.6610779359975502,0.1360740243197762,,
2025-07-31 02:09:56,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,256,2,JSD,0.1111111111111111,0.4285714285714285,0.1764705882352941,0.9898648648648648,0.9421221864951768,0.9654036243822076,0.933596837944664,0.5709371063087508,0.7817141325983769,0.1779258764819051,,
2025-07-31 02:10:52,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,256,2,InfoNCE,0.0897435897435897,0.3333333333333333,0.1414141414141414,0.9882055602358888,0.9429260450160772,0.965034965034965,0.932806324110672,0.5532245532245532,0.7105343745215127,0.1370661791113473,,
2025-07-31 02:11:50,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,256,3,BootstrapLatent,0.0758620689655172,0.9166666666666666,0.1401273885350318,0.997948717948718,0.7840451248992748,0.8781588447653431,0.7865612648221344,0.5091431166501875,0.8912335482138061,0.3588447448873895,,
2025-07-31 02:12:47,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,256,3,JSD,0.19,0.7916666666666666,0.3064516129032258,0.9957081545064378,0.934730056406124,0.9642560266001664,0.9320158102766798,0.635353819751696,0.8293714746172441,0.3701038180917124,,
2025-07-31 02:13:51,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,256,3,InfoNCE,0.1408450704225352,0.8333333333333334,0.2409638554216867,0.9964381121994658,0.9016921837228042,0.9467005076142132,0.9003952569169961,0.59383218151795,0.8507252215954875,0.2889042705146043,,
2025-07-31 02:14:54,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,256,4,BootstrapLatent,0.1016949152542373,0.5217391304347826,0.1702127659574468,0.990409764603313,0.9146537842190016,0.9510255336961072,0.9075098814229248,0.560619149826777,0.7051039697542534,0.196536922519633,,
2025-07-31 02:15:59,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,256,4,JSD,0.1354166666666666,0.5652173913043478,0.2184873949579832,0.9914456800684346,0.9331723027375202,0.9614267938614682,0.9264822134387352,0.5899570944097257,0.7988342785129174,0.2878198922891938,,
2025-07-31 02:17:23,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,256,4,InfoNCE,0.1098901098901098,0.4347826086956521,0.175438596491228,0.9889267461669506,0.9347826086956522,0.961092715231788,0.9256916996047432,0.568265655861508,0.7188965903521669,0.2371850354734433,,
2025-07-31 02:18:46,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,512,2,BootstrapLatent,0.1219512195121951,0.5555555555555556,0.2,0.99323753169907,0.942261427425822,0.9670781893004116,0.9367588932806324,0.5835390946502058,0.7983605096676468,0.1469801455135551,,
2025-07-31 02:19:52,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,512,2,JSD,0.1515151515151515,0.5555555555555556,0.2380952380952381,0.9933277731442868,0.9550922213311948,0.9738348323793948,0.949407114624506,0.6059650352373165,0.912723870622828,0.2300583421922514,,
2025-07-31 02:21:07,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,512,2,InfoNCE,0.1267605633802817,0.5,0.2022471910112359,0.992462311557789,0.95028067361668,0.9709135600163866,0.9438735177865611,0.5865803755138113,0.8771050521251003,0.1559346038721244,,
2025-07-31 02:22:34,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,512,3,BootstrapLatent,0.0558659217877094,0.6666666666666666,0.1030927835051546,0.9953959484346224,0.8648,0.925513698630137,0.8624505928853755,0.5143032410676458,0.7195199999999999,0.2746621727465094,,
2025-07-31 02:23:59,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,512,3,JSD,0.0941176470588235,0.5333333333333333,0.16,0.9940677966101696,0.9384,0.965432098765432,0.933596837944664,0.562716049382716,0.6017333333333333,0.201386550520533,,
2025-07-31 02:25:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,512,3,InfoNCE,0.0510948905109489,0.4666666666666667,0.0921052631578947,0.9929078014184396,0.896,0.9419680403700588,0.8909090909090909,0.5170366517639768,0.5741866666666666,0.0519234138422837,,
2025-07-31 02:27:18,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,512,4,BootstrapLatent,0.0839694656488549,0.5789473684210527,0.1466666666666666,0.9929453262786596,0.9036918138041734,0.946218487394958,0.8988142292490119,0.5464425770308123,0.8070668243642815,0.1850926733585038,,
2025-07-31 02:29:00,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,512,4,JSD,0.1021897810218978,0.7368421052631579,0.1794871794871795,0.9955673758865248,0.9012841091492776,0.9460825610783488,0.8988142292490119,0.5627848702827641,0.8486736504181802,0.17590353958713,,
2025-07-31 02:30:55,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,4,512,4,InfoNCE,0.0915492957746478,0.6842105263157895,0.1614906832298136,0.9946571682991986,0.8964686998394864,0.9430139299282396,0.893280632411067,0.5522523065790267,0.8077215510686829,0.1594915977750083,,
2025-07-31 02:31:34,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,128,2,BootstrapLatent,0.1370967741935483,0.7391304347826086,0.2312925170068027,0.9947414548641542,0.9138486312399356,0.9525807805287452,0.9106719367588932,0.591936648767774,0.9020163831127914,0.3167811284854721,,
2025-07-31 02:32:13,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,128,2,JSD,0.1351351351351351,0.4347826086956521,0.2061855670103092,0.9890848026868178,0.9484702093397746,0.9683518290176736,0.9391304347826088,0.5872686980139915,0.8136245886718476,0.2061539993608316,,
2025-07-31 02:33:00,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,128,2,InfoNCE,0.0982142857142857,0.4782608695652174,0.1629629629629629,0.98959236773634,0.9186795491143316,0.9528183716075156,0.9106719367588932,0.5578906672852393,0.8177203668697053,0.1729310516925156,,
2025-07-31 02:33:43,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,128,3,BootstrapLatent,0.1167883211678832,0.8888888888888888,0.2064516129032257,0.99822695035461,0.9029671210906176,0.9482105263157896,0.9027667984189724,0.5773310696095078,0.9459146395794352,0.3502409894637124,,
2025-07-31 02:34:27,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,128,3,JSD,0.1009174311926605,0.6111111111111112,0.1732283464566929,0.9939446366782008,0.921411387329591,0.9563046192259675,0.91699604743083,0.5647664828413302,0.7796266595384478,0.3271823075590775,,
2025-07-31 02:35:27,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,128,3,InfoNCE,0.0625,0.3888888888888889,0.1076923076923077,0.9904596704249784,0.9157979149959904,0.9516666666666668,0.908300395256917,0.5296794871794872,0.6336986545486947,0.2010325746045029,,
2025-07-31 02:36:15,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,128,4,BootstrapLatent,0.039274924471299,0.65,0.074074074074074,0.992505353319058,0.744578313253012,0.8508490133088573,0.7430830039525692,0.4624615436914657,0.7234939759036144,0.1200417601433299,,
2025-07-31 02:37:04,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,128,4,JSD,0.0521327014218009,0.55,0.0952380952380952,0.99146110056926,0.8393574297188755,0.9090909090909092,0.8347826086956521,0.5021645021645021,0.7606024096385542,0.1274097308101148,,
2025-07-31 02:37:57,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,128,4,InfoNCE,0.0651162790697674,0.7,0.1191489361702127,0.9942857142857144,0.8385542168674699,0.9098039215686274,0.8363636363636363,0.5144764288694201,0.8018072289156627,0.1647155278086047,,
2025-07-31 02:38:46,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,256,2,BootstrapLatent,0.0759493670886076,0.6666666666666666,0.1363636363636363,0.997470489038786,0.9418789808917196,0.9688779688779688,0.9399209486166008,0.5526208026208026,0.8816348195329087,0.3055681640905963,,
2025-07-31 02:39:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,256,2,JSD,0.1012658227848101,0.8888888888888888,0.1818181818181818,0.9991568296795952,0.943471337579618,0.9705159705159706,0.9430830039525692,0.5761670761670762,0.9805820948336872,0.3944526448498324,,
2025-07-31 02:40:28,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,256,2,InfoNCE,0.0941176470588235,0.8888888888888888,0.1702127659574468,0.9991525423728812,0.9386942675159236,0.9679802955665024,0.9383399209486166,0.5690965307619746,0.9800955414012738,0.4441936712051654,,
2025-07-31 02:41:23,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,256,3,BootstrapLatent,0.1166666666666666,0.7777777777777778,0.2028985507246377,0.9965065502183406,0.9149959903769046,0.9540133779264216,0.9130434782608696,0.5784559643255296,0.8383230865187561,0.1903294163673365,,
2025-07-31 02:42:18,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,256,3,JSD,0.136986301369863,0.5555555555555556,0.2197802197802197,0.9932885906040269,0.9494787489975942,0.970889708897089,0.9438735177865611,0.5953349643386544,0.7467700258397931,0.1927914021597508,,
2025-07-31 02:43:21,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,256,3,InfoNCE,0.1527777777777778,0.6111111111111112,0.2444444444444444,0.9941324392288348,0.9510825982357658,0.9721311475409836,0.9462450592885376,0.608287795992714,0.7847946181947786,0.3030805843841276,,
2025-07-31 02:44:28,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,256,4,BootstrapLatent,0.0916030534351145,0.7058823529411765,0.1621621621621621,0.9955908289241624,0.904647435897436,0.9479429051217464,0.9019762845849802,0.5550525336419543,0.907051282051282,0.3792989009591564,,
2025-07-31 02:45:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,256,4,JSD,0.0804597701149425,0.4117647058823529,0.1346153846153846,0.9915110356536504,0.935897435897436,0.9629018961253092,0.9288537549407114,0.5487586403703468,0.7927036199095022,0.1779537335630379,,
2025-07-31 02:46:51,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,256,4,InfoNCE,0.0990990990990991,0.6470588235294118,0.171875,0.9948006932409011,0.9198717948717948,0.9558701082431308,0.916205533596838,0.5638725541215655,0.9080411010558068,0.4227147259081655,,
2025-07-31 02:47:59,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,512,2,BootstrapLatent,0.145631067961165,0.5555555555555556,0.2307692307692307,0.9896729776247848,0.9289176090468496,0.9583333333333331,0.9209486166007904,0.594551282051282,0.7869173697122,0.2803986680403242,,
2025-07-31 02:49:04,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,512,2,JSD,0.1875,0.5555555555555556,0.2803738317757009,0.9898734177215188,0.9474959612277868,0.9682212133718532,0.9391304347826088,0.624297522573777,0.7783162807395441,0.2851620876149948,,
2025-07-31 02:50:20,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,512,2,InfoNCE,0.1818181818181818,0.5185185185185185,0.2692307692307693,0.9890572390572392,0.9491114701130856,0.9686727122835944,0.9399209486166008,0.6189517407571818,0.8459881529348412,0.3634706991082864,,
2025-07-31 02:51:46,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,512,3,BootstrapLatent,0.1351351351351351,0.8333333333333334,0.2325581395348837,0.9974003466204506,0.9230152365677626,0.9587671803415244,0.9217391304347826,0.595662659938204,0.9209658736523212,0.276003397649572,,
2025-07-31 02:53:10,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,512,3,JSD,0.1397849462365591,0.7222222222222222,0.2342342342342342,0.9957337883959044,0.9358460304731356,0.96486151302191,0.932806324110672,0.599547873628072,0.8949924262674863,0.2713714744416655,,
2025-07-31 02:54:44,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,512,3,InfoNCE,0.1568627450980392,0.8888888888888888,0.2666666666666666,0.998280309544282,0.9310344827586208,0.9634854771784233,0.9304347826086956,0.615076071922545,0.9700169295197364,0.3337411375647153,,
2025-07-31 02:56:30,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,512,4,BootstrapLatent,0.1212121212121212,0.8333333333333334,0.2116402116402116,0.9963636363636365,0.8831587429492345,0.936351986330628,0.8822134387351779,0.5739960989854198,0.8699637389202255,0.1411066807534627,,
2025-07-31 02:58:13,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,512,4,JSD,0.099236641221374,0.5416666666666666,0.1677419354838709,0.9902998236331568,0.9049153908138596,0.9456842105263158,0.8980237154150198,0.5567130730050934,0.7827692720923987,0.1839627797454977,,
2025-07-31 03:00:05,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,8,512,4,InfoNCE,0.119047619047619,0.625,0.1999999999999999,0.9920983318700616,0.9105560032232072,0.9495798319327732,0.9051383399209486,0.5747899159663866,0.7649744829438625,0.2196941795348791,,
2025-07-31 03:00:44,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,128,2,BootstrapLatent,0.2025316455696202,0.6666666666666666,0.3106796116504854,0.9932546374367622,0.9492344883158744,0.9707457766790276,0.9438735177865611,0.6407126941647565,0.8342062852538275,0.318663166992939,,
2025-07-31 03:01:24,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,128,2,JSD,0.2162162162162162,0.3333333333333333,0.2622950819672131,0.986970684039088,0.9766317485898468,0.9817739975698664,0.9644268774703556,0.6220345397685397,0.7543647596024712,0.1130043288597373,,
2025-07-31 03:02:10,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,128,2,InfoNCE,0.2857142857142857,0.4166666666666667,0.3389830508474576,0.9886178861788618,0.9798549556809024,0.9842169162282476,0.9691699604743084,0.6615999835378527,0.6787536932581252,0.1172795860402424,,
2025-07-31 03:02:54,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,128,3,BootstrapLatent,0.0553191489361702,0.5909090909090909,0.1011673151750972,0.99126213592233,0.8213998390989542,0.8983721953365597,0.817391304347826,0.4997697552558284,0.7032472756527463,0.2683747229716798,,
2025-07-31 03:03:38,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,128,3,JSD,0.0742574257425742,0.6818181818181818,0.1339285714285714,0.993414863593603,0.8495575221238938,0.9158716392020816,0.8466403162055336,0.5249001053153265,0.8145615446500402,0.2620991581626183,,
2025-07-31 03:04:30,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,128,3,InfoNCE,0.1118881118881118,0.7272727272727273,0.1939393939393939,0.9946524064171124,0.8978278358809332,0.9437632135306552,0.8948616600790514,0.5688513037350246,0.8441088276164703,0.2805822585869789,,
2025-07-31 03:05:18,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,128,4,BootstrapLatent,0.1095890410958904,0.6956521739130435,0.1893491124260355,0.9937444146559428,0.895330112721417,0.941973739940703,0.891699604743083,0.5656614261833692,0.86475180284254,0.3205745169565444,,
2025-07-31 03:06:06,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,128,4,JSD,0.125,0.6086956521739131,0.2074074074074074,0.9921942758022548,0.9210950080515298,0.9553235908141962,0.915415019762846,0.5813654991108018,0.7497724567667857,0.209069569175082,,
2025-07-31 03:06:58,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,128,4,InfoNCE,0.1129032258064516,0.6086956521739131,0.1904761904761904,0.9921121822962312,0.9114331723027376,0.9500629458665548,0.9059288537549408,0.5702695681713725,0.8253168101939369,0.2743129440213835,,
2025-07-31 03:07:46,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,256,2,BootstrapLatent,0.087719298245614,0.5882352941176471,0.1526717557251908,0.9939183318853172,0.9166666666666666,0.9537307211338056,0.9122529644268774,0.5532012384294983,0.7245239441930618,0.182444762830926,,
2025-07-31 03:08:34,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,256,2,JSD,0.1454545454545454,0.4705882352941176,0.2222222222222222,0.9925619834710744,0.9623397435897436,0.9772172497965826,0.9557312252964428,0.5997197360094024,0.7769136500754148,0.3472237705787721,,
2025-07-31 03:09:31,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,256,2,InfoNCE,0.175438596491228,0.5882352941176471,0.2702702702702702,0.9942052980132452,0.9623397435897436,0.9780130293159608,0.9573122529644268,0.6241416497931156,0.7451216063348417,0.4028080292219892,,
2025-07-31 03:10:30,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,256,3,BootstrapLatent,0.0303030303030303,0.6470588235294118,0.0578947368421052,0.9933481152993348,0.717948717948718,0.8334883720930233,0.7169960474308301,0.4456915544675642,0.6663367269984918,0.0743938306470173,,
2025-07-31 03:11:25,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,256,3,JSD,0.0984848484848484,0.7647058823529411,0.174496644295302,0.9964695498676082,0.904647435897436,0.9483410331793364,0.9027667984189724,0.5614188387373192,0.8114630467571644,0.249711545062311,,
2025-07-31 03:12:28,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,256,3,InfoNCE,0.0779220779220779,0.7058823529411765,0.1403508771929824,0.9954995499549956,0.8862179487179487,0.9376854599406528,0.8837944664031621,0.5390181685668176,0.8183446455505279,0.2329295888227029,,
2025-07-31 03:13:34,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,256,4,BootstrapLatent,0.1326530612244898,0.6190476190476191,0.2184873949579832,0.9931448157669236,0.9316720257234726,0.9614267938614682,0.9264822134387352,0.5899570944097257,0.875287092328893,0.3084464924329512,,
2025-07-31 03:14:40,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,256,4,JSD,0.1204819277108433,0.4761904761904761,0.1923076923076923,0.9906937394247038,0.9413183279742764,0.9653751030502884,0.933596837944664,0.5788413976789903,0.818806461491349,0.2068153713806927,,
2025-07-31 03:15:55,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,256,4,InfoNCE,0.1235955056179775,0.5238095238095238,0.2,0.9914965986394558,0.9372990353697748,0.9636363636363636,0.9304347826086956,0.5818181818181818,0.7950734956361966,0.2322764075155909,,
2025-07-31 03:17:02,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,512,2,BootstrapLatent,0.1546391752577319,0.625,0.2479338842975206,0.9922945205479452,0.9339242546333602,0.96222498962225,0.9280632411067192,0.6050794369598853,0.8649442653773839,0.403579434392429,,
2025-07-31 03:18:08,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,512,2,JSD,0.1935483870967742,0.75,0.3076923076923076,0.9948805460750854,0.9395648670427076,0.9664318276004972,0.9359683794466404,0.6370620676464025,0.9108749664249262,0.516035806197131,,
2025-07-31 03:19:24,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,512,2,InfoNCE,0.1744186046511628,0.625,0.2727272727272727,0.9923664122137404,0.9427880741337632,0.9669421487603308,0.9367588932806324,0.6198347107438017,0.8183084877786732,0.4308555199725236,,
2025-07-31 03:20:52,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,512,3,BootstrapLatent,0.0666666666666666,0.7272727272727273,0.1221374045801526,0.9973799126637556,0.9106858054226477,0.9520633597332222,0.9090909090909092,0.5371003821566874,0.8191967522111062,0.2846209499080828,,
2025-07-31 03:22:15,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.001,16,512,3,JSD,0.0967741935483871,0.8181818181818182,0.173076923076923,0.9982935153583616,0.9330143540669856,0.964550700741962,0.9320158102766798,0.5688138119094426,0.918225315354502,0.3504980723316319,,
