timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-22 21:26:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,128,3,JSD,0.0896860986547085,0.7407407407407407,0.16,0.9974901398350664,0.9319932998324958,0.9636300658122616,0.9302788844621512,0.5618150329061309,0.8059060735777653,0.193074683846177,-8.865306339093214e-06,-0.103485457599163
2025-08-22 21:28:55,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,128,6,JSD,0.1111111111111111,0.6521739130434783,0.1898734177215189,0.997219325686479,0.9598527935764468,0.9781793385612,0.9575033200531208,0.5840263781413595,0.8846931502465563,0.1981720112742804,-0.0007307428460269,-0.0567130409181118
2025-08-22 21:31:44,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,128,9,JSD,0.0250297973778307,0.875,0.048667439165701,0.9986194201564658,0.7262382864792504,0.8409223018794807,0.7274236387782205,0.4447948705225908,0.8821466421240518,0.1380974141603096,-0.0001026557227181,-0.1031253337860107
2025-08-22 21:35:04,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,128,12,JSD,0.069090909090909,0.9047619047619048,0.1283783783783784,0.999269272926562,0.914409896355734,0.9549581005586592,0.9143426294820716,0.5416682394685188,0.8978443266306858,0.4221713718041861,0.0004568200716744,-0.1200687289237976
2025-08-22 21:37:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,256,3,JSD,0.0686274509803921,0.6666666666666666,0.1244444444444444,0.9975071225071224,0.9364760949515212,0.9660286256251078,0.9345949535192564,0.5452365350347761,0.8656763942621516,0.1809304607837631,-0.0002000343653598,-0.0164755508303642
2025-08-22 21:40:28,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,256,6,JSD,0.011400651465798,0.7368421052631579,0.0224538893344025,0.9971973094170404,0.5943869027731373,0.7448189240108856,0.5952855245683931,0.3836364066726441,0.7293509416709163,0.2368590114665295,0.0005831367458962,-0.0124243162572383
2025-08-22 21:43:42,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,256,9,JSD,0.0426439232409381,0.8,0.0809716599190283,0.9980338183248132,0.8496819551389354,0.9179023508137432,0.849269588313413,0.4994370053663857,0.8181452962838969,0.3089855873892165,1.1682894667693827e-05,-0.0602656155824661
2025-08-22 21:46:58,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,256,12,JSD,0.1156069364161849,0.7692307692307693,0.2010050251256281,0.9978865797816132,0.948760884125921,0.9727038626609442,0.947211155378486,0.5868544438932862,0.8399775877170386,0.1424830884811061,0.0004542375755222,-0.0127227501943707
2025-08-22 21:50:08,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,512,3,JSD,0.0395833333333333,0.9047619047619048,0.0758483033932135,0.999210110584518,0.8458709461718489,0.9161687488683686,0.8462815405046481,0.4960085261307911,0.921017019311904,0.2134510962032215,-3.3690996077805955e-05,-0.0919409021735191
2025-08-22 21:53:44,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,512,6,JSD,0.0875,0.7777777777777778,0.1573033707865168,0.9985974754558204,0.9512358049432198,0.9743414300376324,0.950199203187251,0.5658224004120747,0.873005269798857,0.3146979828073744,0.0007812981595056,-0.039096176624298
2025-08-22 21:58:18,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,512,9,JSD,0.0522088353413654,0.7647058823529411,0.0977443609022556,0.9985522982265652,0.921202003338898,0.9583188607155262,0.9203187250996016,0.5280316108088909,0.9103211234410292,0.1412114851330479,-0.0003028290608666,-0.0884990841150283
2025-08-22 22:01:28,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,512,12,JSD,0.0092678405931417,0.9523809523809524,0.0183570445158329,0.9988290398126464,0.2851889000334336,0.4436931079323796,0.2898406374501992,0.2310250762241062,0.6231631402142936,0.0243543237185756,0.0,0.0
2025-08-22 22:06:05,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,1024,3,JSD,0.0662650602409638,0.7333333333333333,0.1215469613259668,0.9985945186226284,0.9482816149482816,0.9727879513948314,0.947211155378486,0.5471674563603991,0.8157045934823712,0.1045777974313998,-0.0002423987661476,-0.0417034029960632
2025-08-22 22:11:22,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,1024,6,JSD,0.1148648648648648,0.8947368421052632,0.2035928143712575,0.9993016759776536,0.956231206147678,0.9772921290763188,0.955843293492696,0.5904424717237882,0.9031072502505846,0.246582094428418,0.0001286226924627,0.0033460974227637
2025-08-22 22:16:52,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,1024,9,JSD,0.0,0.0,0.0,0.9903718459495352,1.0,0.995162635529608,0.9903718459495352,0.497581317764804,0.5,0.0096281540504648,0.0,0.0
2025-08-22 22:25:17,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,1024,12,JSD,0.1029411764705882,0.5384615384615384,0.1728395061728395,0.995827538247566,0.9591426657736102,0.9771409075400888,0.9555112881806108,0.5749902068564642,0.6888234839507446,0.1286836704883882,-0.0011126233972638,0.0418127663433551
2025-08-22 22:27:41,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,128,3,JSD,0.0934579439252336,0.625,0.1626016260162601,0.997934595524957,0.9676234979973296,0.9825453312997796,0.9658034528552456,0.5725734786580199,0.7034274866488651,0.2219567961981257,-9.182673799832032e-05,-0.0524781569838523
2025-08-22 22:29:56,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,128,6,JSD,0.0225988700564971,0.5,0.0432432432432432,0.99699021820918,0.8845126835781041,0.937389458790237,0.8824701195219125,0.4903163510167401,0.7370035046728971,0.0620349420676257,0.0001843985574508,-0.0828030332922935
2025-08-22 22:32:34,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,128,9,JSD,0.0348837209302325,0.2307692307692307,0.0606060606060606,0.9965823650034176,0.972324108036012,0.9843037974683544,0.9691235059760956,0.5224549290372076,0.7202785543899248,0.1266170253448726,-0.0006584753800648,-0.1018827855587005
2025-08-22 22:35:23,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,128,12,JSD,0.075,0.5714285714285714,0.1325966850828729,0.996844319775596,0.9505182213306588,0.9731302413143932,0.947875166002656,0.5528634631986331,0.7035232682173505,0.3033856639210889,-0.0006917957698979,-0.0875107795000076
2025-08-22 22:37:47,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,256,3,JSD,0.1025641025641025,0.6,0.1751824817518248,0.9972366148531951,0.9649064171122996,0.9808051639205028,0.9624833997343958,0.5779938228361639,0.7821691176470589,0.3779393226358289,0.0002079691922409,-0.059267982840538
2025-08-22 22:40:31,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,256,6,JSD,0.0833333333333333,0.5882352941176471,0.145985401459854,0.997579529737206,0.963272120200334,0.9801257006964498,0.9611553784860558,0.5630555510781519,0.818923696356673,0.1571707420164431,0.000254178130716,-0.0772383958101272
2025-08-22 22:43:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,256,9,JSD,0.1186440677966101,0.56,0.1958041958041958,0.9961990324809952,0.9651824573150318,0.980445502465567,0.9618193891102258,0.5881248491348814,0.7706059591563441,0.3304522492646232,0.0002805326541347,-0.0746752321720123
2025-08-22 22:46:57,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,256,12,JSD,0.0410958904109589,0.7058823529411765,0.0776699029126213,0.9981617647058824,0.9065108514190318,0.9501312335958004,0.9053784860557768,0.5139005682542109,0.8634783462633803,0.2988817883272882,0.0005057855420193,-0.0176765192300081
2025-08-22 22:49:37,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,512,3,JSD,0.180327868852459,0.7857142857142857,0.2933333333333333,0.997923875432526,0.9664879356568364,0.9819543752128022,0.9648074369189906,0.6376438542730678,0.8912952412868632,0.4528118023337361,-0.0001691780277819,-0.0698396265506744
2025-08-22 22:53:06,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,512,6,JSD,0.0627450980392156,0.8421052631578947,0.1167883211678832,0.998911860718172,0.920147009689275,0.9579130434782608,0.9196547144754316,0.537350682323072,0.9210438391334164,0.2532495067893215,-0.0004299565172557,-0.0510637573897838
2025-08-22 22:57:10,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,512,9,JSD,0.0423940149625935,0.7083333333333334,0.08,0.9973190348525468,0.8714859437751004,0.9301661010894802,0.8701859229747676,0.5050830505447401,0.7568538041053101,0.1521985147056529,0.000375459376686,-0.072074681520462
2025-08-22 23:01:51,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,512,12,JSD,0.0398406374501992,0.5263157894736842,0.074074074074074,0.9967403114813472,0.9194787838289342,0.956551963851234,0.9169986719787516,0.515313018962654,0.7531345068317301,0.0912591557500031,-0.0008397357827965,-0.0037527051754295
2025-08-22 23:05:41,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,1024,3,JSD,0.0671378091872791,0.7916666666666666,0.1237785016286645,0.9981678270428728,0.9116465863453816,0.952947350008746,0.9106905710491368,0.5383629258187052,0.837914156626506,0.4113976614488176,4.872656098118923e-05,-0.0678736865520477
2025-08-22 23:11:13,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,1024,6,JSD,0.1257485029940119,0.75,0.2153846153846153,0.9975395430579964,0.9510723860589811,0.9737519300051468,0.949203187250996,0.594568272694881,0.8001065204902336,0.1598883604035176,0.0003400829127005,-0.042788341641426
2025-08-22 23:18:28,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,1024,9,JSD,0.0306513409961685,0.7272727272727273,0.0588235294117647,0.9989094874591058,0.9156947684105298,0.9554937413073712,0.9150066401062416,0.507158635359568,0.8310108751628245,0.0871367449252035,0.0001043242298218,-0.0805926620960235
2025-08-22 23:27:07,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,1024,12,JSD,0.0036991368680641,0.25,0.0072904009720534,0.995910949568378,0.7306666666666667,0.8429148240722939,0.7287516600265604,0.4251026125221737,0.6578194444444444,0.0289801153495295,-0.0001877323016652,0.0052689118310809
2025-08-22 23:29:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,128,3,JSD,0.1271186440677966,0.6818181818181818,0.2142857142857142,0.997581202487906,0.965551839464883,0.9813052345343304,0.9634794156706508,0.5977954744100223,0.7642824566737609,0.3367233717563842,0.0004470275826288,-0.1326509565114975
2025-08-22 23:31:45,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,128,6,JSD,0.0903225806451612,0.5833333333333334,0.1564245810055866,0.9964998249912496,0.9528112449799196,0.9741659538066724,0.949867197875166,0.5652952674061296,0.8974439424364122,0.2643828981565137,1.649689031297681e-05,-0.1063875183463096
2025-08-22 23:34:16,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,128,9,JSD,0.0709677419354838,0.8461538461538461,0.1309523809523809,0.99929996499825,0.9519839946648884,0.9750683060109288,0.951527224435591,0.5530103434816549,0.911675686767384,0.1519255765148641,-5.111389169020432e-05,-0.059493314474821
2025-08-22 23:37:09,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,128,12,JSD,0.0603015075376884,0.6,0.1095890410958904,0.9971560611446854,0.9375,0.96640826873385,0.9352589641434262,0.5379986549148703,0.778760026737968,0.3097174661849813,-8.774013227519893e-05,-0.1225000247359275
2025-08-22 23:39:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,256,3,JSD,0.1290322580645161,0.8,0.2222222222222222,0.9986149584487536,0.963903743315508,0.9809523809523808,0.9628154050464808,0.6015873015873016,0.9192429812834224,0.2446449662344766,0.0001695364967371,-0.1132813245058059
2025-08-22 23:42:20,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,256,6,JSD,0.1138211382113821,0.56,0.1891891891891891,0.9961924541363794,0.9635085369936393,0.979577944179714,0.9601593625498008,0.5843835666844517,0.8123602276531637,0.2214465682364709,-0.0001367012192084,-0.0649434998631477
2025-08-22 23:45:17,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,256,9,JSD,0.0444444444444444,0.8181818181818182,0.0843091334894613,0.9984656693517452,0.8705685618729097,0.9301411470430586,0.8701859229747676,0.50722514026626,0.8622681666159928,0.1230835092218558,0.0002264713542771,-0.0790776163339614
2025-08-22 23:48:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,256,12,JSD,0.0869565217391304,0.7368421052631579,0.1555555555555555,0.9982462293931954,0.9508853992649516,0.9739904175222452,0.9495351925630812,0.5647729865389003,0.7642129882005381,0.2575733742411036,-0.0003915614746468,-0.0480544678866863
2025-08-22 23:51:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,512,3,JSD,0.1411764705882353,0.48,0.2181818181818182,0.9955585924154424,0.9755607633076664,0.9854582346973284,0.9714475431606906,0.6018200264395732,0.6889387345162371,0.2608561167358137,0.0002253367416961,-0.0760329440236091
2025-08-22 23:54:42,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,512,6,JSD,0.1416666666666666,0.6071428571428571,0.2297297297297297,0.9961964038727524,0.9654825737265416,0.9805990469707284,0.9621513944223108,0.605164388350229,0.8171138931443892,0.3046908205107525,0.0004045196984638,-0.060884490609169
2025-08-22 23:58:45,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,512,9,JSD,0.008893280632411,0.9,0.0176125244618395,0.9979757085020244,0.3295454545454545,0.4954773869346733,0.3333333333333333,0.2565449556982564,0.7208305481283421,0.0910149392738061,8.566430601909286e-05,-0.0789081677794456
2025-08-23 00:03:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,512,12,JSD,0.033003300330033,0.8,0.063391442155309,0.9979218620116376,0.8038165383327753,0.8904134989801594,0.8037848605577689,0.4769024705677342,0.8561098091730832,0.2673450269511918,2.7718865209423225e-05,-0.0124233169481158
2025-08-23 00:07:13,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,1024,3,JSD,0.0555555555555555,0.8333333333333334,0.1041666666666666,0.99890590809628,0.9148296593186372,0.955020920502092,0.9143426294820716,0.5295937935843794,0.9058672901358272,0.1995584008300036,-0.000318449591975,-0.0625237300992012
2025-08-23 00:12:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,1024,6,JSD,0.0454545454545454,0.5652173913043478,0.0841423948220064,0.9963316214233308,0.9086651053864168,0.9504811898512688,0.9060424966799469,0.5173117923366376,0.7917800049456704,0.1790160590829181,0.0002434358109127,-0.0904361456632614
2025-08-23 00:19:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,1024,9,JSD,0.0617283950617283,0.5263157894736842,0.1104972375690607,0.996842105263158,0.9492148346140996,0.9724456614752696,0.946547144754316,0.5414714495221652,0.6711625371480824,0.1166305358943268,0.0002350710085902,-0.0850362330675125
2025-08-23 00:28:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,8,1024,12,JSD,0.1818181818181818,0.3809523809523809,0.2461538461538461,0.9956199460916442,0.9879638916750252,0.9917771438160764,0.9837317397078352,0.6189654949849612,0.8822897263218226,0.1410589240911288,-0.0010084006785258,0.0214657112956047
2025-08-23 00:30:31,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,128,3,JSD,0.5789473684210527,0.5238095238095238,0.5500000000000002,0.996658870698296,0.9973253092611168,0.9969919786096256,0.99402390438247,0.7734959893048129,0.9018086004043878,0.4321996651948373,0.0005024123633356,-0.0569508746266365
2025-08-23 00:32:50,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,128,6,JSD,0.0729613733905579,0.7083333333333334,0.1322957198443579,0.9974811083123426,0.927710843373494,0.9613317149297728,0.9259628154050464,0.5468137173870654,0.8198837014725568,0.2900712370930942,4.2242248465911176e-05,-0.0710981413722038
2025-08-23 00:35:28,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,128,9,JSD,0.0836363636363636,0.92,0.1533333333333333,0.999269272926562,0.9156344158018078,0.9556254367575124,0.9156706507304117,0.5544793850454228,0.9349380649481084,0.4221562758073762,-0.0003878991557391,-0.1056145429611206
2025-08-23 00:38:11,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,128,12,JSD,0.1224489795918367,0.5454545454545454,0.2,0.9965682910089224,0.97123745819398,0.983739837398374,0.9681274900398408,0.591869918699187,0.6823806628154454,0.1620442812439777,-0.0002937541677875,-0.0678863450884819
2025-08-23 00:40:29,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,256,3,JSD,0.1395348837209302,0.5454545454545454,0.2222222222222221,0.9965823650034176,0.9752508361204012,0.9858012170385396,0.9721115537848606,0.6040117196303808,0.7715567041653998,0.384772964080011,-7.499426673704454e-06,-0.1758086234331131
2025-08-23 00:43:11,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,256,6,JSD,0.0305810397553516,0.5882352941176471,0.0581395348837209,0.9973929236499068,0.8941569282136895,0.9429577464788732,0.8924302788844621,0.5005486406812971,0.7416380241579102,0.0609956121192107,1.4272571033992918e-06,-0.1078766286373138
2025-08-23 00:46:23,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,256,9,JSD,0.1512605042016806,0.6666666666666666,0.2465753424657534,0.996889042516419,0.9661641541038526,0.9812861517522966,0.9634794156706508,0.613930747109025,0.8132948694087723,0.3101007366007935,-3.076202901813974e-05,-0.0375295169651508
2025-08-23 00:49:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,256,12,JSD,0.0461538461538461,0.5454545454545454,0.0851063829787234,0.9963662790697676,0.9170568561872908,0.955067920585162,0.9143426294820716,0.5200871517819426,0.822027972027972,0.1909256582802029,0.000319872542994,-0.0326970666646957
2025-08-23 00:52:16,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,512,3,JSD,0.135593220338983,0.8421052631578947,0.2335766423357664,0.9989633724948168,0.9659204811226194,0.9821640903686089,0.9651394422310756,0.6078703663521876,0.9210878013610706,0.3207045465148583,0.0001685730409396,-0.1239354833960533
2025-08-23 00:55:46,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,512,6,JSD,0.0515021459227467,0.631578947368421,0.0952380952380952,0.9974811083123426,0.926161042432342,0.9604989604989604,0.9243027888446216,0.5278685278685278,0.8382717569064659,0.2321979349640823,-0.0001235547303219,-0.0567405186593532
2025-08-23 00:59:50,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,512,9,JSD,0.083743842364532,0.7391304347826086,0.1504424778761061,0.9978640085439658,0.9377718300434928,0.9668851328044152,0.9362549800796812,0.5586638053402607,0.8528735799380337,0.1262421637884473,2.7201942723066185e-05,-0.0744429528713226
2025-08-23 01:04:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,512,12,JSD,0.0294117647058823,0.7142857142857143,0.0564971751412429,0.998502994011976,0.8899266177451635,0.9410934744268078,0.8891102257636122,0.4987953247840254,0.7945177737539312,0.0825057473565168,1.894155369724093e-05,-0.0721060112118721
2025-08-23 01:08:20,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,1024,3,JSD,0.4193548387096774,0.4814814814814814,0.4482758620689655,0.9953035893995305,0.9939698492462312,0.9946362722091854,0.9893758300132802,0.7214560671390755,0.8228798312550406,0.3265117115543514,-9.049999057045856e-05,-0.0562731586396694
2025-08-23 01:13:36,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,1024,6,JSD,0.1071428571428571,0.7058823529411765,0.1860465116279069,0.9982758620689656,0.96661101836394,0.9821882951653944,0.9651394422310756,0.5841174033966507,0.8474418147893549,0.2050959019415713,0.0001154113695164,-0.0047963024117052
2025-08-23 01:20:40,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,1024,9,JSD,0.0543806646525679,0.8571428571428571,0.1022727272727272,0.9988810145468108,0.8953527248411902,0.9442877291960508,0.8950863213811421,0.523280228234389,0.8661062552737578,0.1183658149481358,8.497085373435186e-05,-0.0650869980454444
2025-08-23 01:29:37,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,16,1024,12,JSD,0.0164684354986276,0.8181818181818182,0.032286995515695,0.9979155810317872,0.6404682274247492,0.7801996333265431,0.6417662682602921,0.406243314421119,0.801170568561873,0.3373800079165532,5.499519148638248e-05,-0.0571713745594024
2025-08-23 01:31:50,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,128,3,JSD,0.1367521367521367,0.5925925925925926,0.2222222222222222,0.9962003454231434,0.9661641541038526,0.980952380952381,0.9628154050464808,0.6015873015873017,0.7165953222904646,0.2308790552886817,0.0010292186697795,-0.0821233913302421
2025-08-23 01:34:19,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,128,6,JSD,0.1181102362204724,0.6521739130434783,0.2,0.9972270363951472,0.9625292740046838,0.979570990806946,0.9601593625498008,0.5897854954034729,0.8964463903879443,0.216832037397748,0.0001796513504914,-0.1025337725877761
2025-08-23 01:36:57,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,128,9,JSD,0.0486111111111111,0.5833333333333334,0.0897435897435897,0.9963289280469896,0.9082998661311914,0.950280112044818,0.905710491367862,0.5200118508942038,0.8254755131637661,0.0962674693283959,-0.0003379085659831,-0.1000014618039131
2025-08-23 01:39:44,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,128,12,JSD,0.0573248407643312,0.8571428571428571,0.1074626865671641,0.9988880652335064,0.9010364426613172,0.9474424327649852,0.900730411686587,0.5274525596660746,0.8861345942589673,0.2297504085764779,-0.0002702425547563,-0.0707562491297721
2025-08-23 01:42:18,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,256,3,JSD,0.0933333333333333,0.6666666666666666,0.1637426900584795,0.9975541579315164,0.9545302574389836,0.9755680847428668,0.952523240371846,0.5696553874006732,0.8087277706134276,0.220841639411423,0.0002093698000917,-0.1117105931043624
2025-08-23 01:44:53,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,256,6,JSD,0.1020408163265306,0.5263157894736842,0.1709401709401709,0.99691146190803,0.970598062145005,0.9835788048078552,0.9677954847277556,0.577259487874013,0.7429088926794098,0.2180619953579829,6.357291947677686e-05,-0.0736974775791168
2025-08-23 01:47:52,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,256,9,JSD,0.0426829268292682,0.56,0.0793201133144475,0.9959016393442623,0.8948778038165384,0.9426908834420736,0.8920982735723771,0.5110054983782607,0.7130967525945764,0.1193384907179778,0.0005262117806961,-0.001877655624412
2025-08-23 01:51:12,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,256,12,JSD,0.1333333333333333,0.6153846153846154,0.2191780821917808,0.9965421853388658,0.9651707970529136,0.9806056481796532,0.9621513944223108,0.599891865185717,0.8774344376320264,0.3282327854067018,0.0002336570885862,-0.0554607361555099
2025-08-23 01:54:19,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,512,3,JSD,0.0916666666666666,0.5238095238095238,0.1560283687943262,0.9965421853388658,0.9635573386827148,0.979772225055244,0.9604913678618858,0.567900296924785,0.7238700227667128,0.1369388197870916,-0.0001031124218327,-0.1002405285835266
2025-08-23 01:57:40,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,512,6,JSD,0.0902777777777777,0.7222222222222222,0.1604938271604938,0.9982566248256624,0.9562458249833,0.9767997270556124,0.9548472775564408,0.5686467771080531,0.8287500927781488,0.3044674296170172,8.916564973607902e-05,-0.108120173215866
2025-08-23 02:01:58,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,512,9,JSD,0.0,0.0,0.0,0.9943559096945552,1.0,0.9971699683702347,0.9943559096945552,0.4985849841851174,0.681115584798193,0.0114769400966018,-6.522969287092454e-05,-0.0728268250823021
2025-08-23 02:06:40,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,512,12,JSD,0.0673400673400673,0.9523809523809524,0.1257861635220126,0.9996316758747698,0.9073888331661653,0.951279355064844,0.9077025232403718,0.5385327592934284,0.9343506710608014,0.1843028395139077,1.0295179153446083e-05,-0.0530077815055847
2025-08-23 02:10:17,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,32,1024,3,JSD,0.0604026845637583,0.6,0.1097560975609756,0.9979042961928049,0.9532866199532868,0.975085324232082,0.951527224435591,0.5424207108965288,0.8279946613279946,0.070503579882181,0.0006012174912245,-0.0458529330790042
