timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-18 07:53:05,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,128,3,JSD,0.3636363636363636,0.4615384615384615,0.4067796610169492,0.9953004363880495,0.992967180174146,0.9941324392288348,0.9883798140770254,0.700456050122892,0.7883456128600135,0.4841235358998032,0.0006456059249959,0.0040451097302138
2025-08-18 07:58:00,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,128,6,JSD,0.1447368421052631,0.6470588235294118,0.2365591397849462,0.9979564032697548,0.9782971619365608,0.9880290001686056,0.9764276228419656,0.6122940699767759,0.8949425513110086,0.2824923291371976,-0.000335832651032,-0.0374046191573143
2025-08-18 08:02:54,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,128,9,JSD,0.1140350877192982,0.7222222222222222,0.1969696969696969,0.9982746721877156,0.9662658650634602,0.982009504412763,0.9648074369189906,0.58948960069123,0.8783864024344985,0.2313910840339469,-9.080325783071642e-05,0.021096596494317
2025-08-18 08:07:59,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,128,12,JSD,0.0789473684210526,0.631578947368421,0.1403508771929824,0.9975524475524477,0.9532241897761444,0.974884674525884,0.951195219123506,0.5576177758594332,0.7506550371920446,0.2586157714961828,2.7694646597567304e-05,0.0613303668797016
2025-08-18 08:12:54,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,256,3,JSD,0.1078431372549019,0.5789473684210527,0.1818181818181818,0.9972508591065292,0.9695957233544938,0.9832288666779604,0.9671314741035856,0.5825235242480711,0.8396345859637401,0.2497141117597408,7.595400910150416e-05,0.0496216602623462
2025-08-18 08:17:53,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,256,6,JSD,0.1102941176470588,0.5769230769230769,0.1851851851851851,0.9961752433936022,0.9594775619557936,0.977482088024565,0.9561752988047808,0.5813336366048751,0.7835540213303107,0.1709906354901329,-5.7891565520409607e-05,0.011319987475872
2025-08-18 08:23:07,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,256,9,JSD,0.1666666666666666,0.8064516129032258,0.2762430939226519,0.9979035639412998,0.9580677624958068,0.9775800102686976,0.956507304116866,0.6269115520956748,0.9236346322407506,0.3109308468265544,-2.832339495885829e-05,-0.009490012191236
2025-08-18 08:28:25,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,256,12,JSD,0.1020408163265306,0.2941176470588235,0.1515151515151515,0.9959500506243671,0.9853088480801336,0.9906008727760992,0.9814077025232404,0.5710580121456255,0.6924972994206029,0.0646695743947057,0.0001034537925951,-0.0442545190453529
2025-08-18 08:33:38,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,512,3,JSD,0.1015625,0.7647058823529411,0.1793103448275862,0.9986130374479888,0.9616026711185308,0.9797584623235244,0.9604913678618858,0.5795344035755553,0.895934400471374,0.3534093971114406,0.0001980527685576,-0.0261776242405176
2025-08-18 08:38:50,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,512,6,JSD,0.0695652173913043,0.5925925925925926,0.1245136186770428,0.9960460100647016,0.9283082077051926,0.9609849141668112,0.9252988047808764,0.5427492664219269,0.7239158756746696,0.2696982711640985,-0.0003184380099849,-0.003307820064947
2025-08-18 08:43:39,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,512,9,JSD,0.1565217391304348,0.6428571428571429,0.2517482517482518,0.9965481532619952,0.9674932975871312,0.9818058153375276,0.9644754316069056,0.6167770335428897,0.7814414975105324,0.3389134745555664,0.000329551125839,0.018249325454235
2025-08-18 08:48:33,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,4,512,12,JSD,0.1557377049180328,0.7916666666666666,0.2602739726027397,0.9982698961937716,0.965528781793842,0.9816264035386184,0.9641434262948207,0.6209501880706791,0.8635932619366354,0.3606344400559411,-3.875967105159198e-05,0.042040042579174
2025-08-18 08:53:06,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,64,3,JSD,0.152,0.76,0.2533333333333333,0.9979217180464148,0.9645128891864748,0.9809329247531492,0.9628154050464808,0.6171331290432414,0.8920790090391699,0.4253124486049445,0.0005485733266337,0.0739562585949897
2025-08-18 08:57:41,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,64,6,JSD,0.1203703703703703,0.5416666666666666,0.196969696969697,0.9962121212121212,0.9682061579651942,0.9820095044127632,0.9648074369189906,0.5894896006912301,0.8203159861668898,0.2550808779045478,-0.0002440089335601,0.0478756949305534
2025-08-18 09:02:21,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,64,9,JSD,0.1046511627906976,0.3214285714285714,0.1578947368421052,0.9935064935064936,0.974195710455764,0.983756345177665,0.9681274900398408,0.5708255410098851,0.6714740520873228,0.1263609608667564,-2.1577514997474167e-05,-0.0472251027822494
2025-08-18 09:07:13,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,64,12,JSD,0.3448275862068966,0.5555555555555556,0.4255319148936171,0.9973181361045927,0.9936539746158984,0.9954826836205456,0.9910358565737052,0.7105072992570813,0.8854004304906109,0.3873965576066765,-0.0005994241230836,0.0232002045959234
2025-08-18 09:12:06,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,128,3,JSD,0.0980392156862745,0.4545454545454545,0.1612903225806451,0.9958762886597938,0.9692307692307692,0.982372881355932,0.9654714475431608,0.5718316019682886,0.7037093341441167,0.1043808415731947,-0.0001020627197574,-0.0336688868701458
2025-08-18 09:17:29,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,128,6,JSD,0.1216216216216216,0.8571428571428571,0.2130177514792899,0.9989525139664804,0.956536275493146,0.9772843723313408,0.955843293492696,0.5951510619053154,0.8966343474869052,0.3315414609708375,-3.0756695277684585e-06,-0.0457003451883792
2025-08-18 09:22:14,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,128,9,JSD,0.1545454545454545,0.7083333333333334,0.2537313432835821,0.9975878704341832,0.968875502008032,0.9830220713073006,0.9667994687915008,0.6183767072954414,0.8770638107987505,0.4472487797550232,5.353970046295048e-05,0.0534861609339714
2025-08-18 09:26:56,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,128,12,JSD,0.1578947368421052,0.6,0.25,0.9958592132505176,0.9678068410462776,0.9816326530612244,0.9641434262948207,0.6158163265306122,0.7740610328638498,0.241614574039126,-4.825808360625212e-05,-0.003739338601008
2025-08-18 09:32:02,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,256,3,JSD,0.1226415094339622,0.6842105263157895,0.208,0.9979353062629044,0.9689274974941532,0.9832174944905916,0.9671314741035856,0.5956087472452959,0.8446550723618268,0.3490204173037147,0.0005179410291357,0.0174651537090539
2025-08-18 09:36:53,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,256,6,JSD,0.101010101010101,0.5,0.1680672268907563,0.9965671129419842,0.9702540106951872,0.9832345469940728,0.9671314741035856,0.5756508869424146,0.7334893048128341,0.1180017755392964,6.346207805252223e-05,0.1116619557142257
2025-08-18 09:41:46,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,256,9,JSD,0.1150442477876106,0.7222222222222222,0.1984732824427481,0.9982752673335632,0.9665998663994656,0.9821822501272696,0.9651394422310756,0.5903277662850089,0.8788317375491723,0.3439651400526399,-0.0002677237524107,0.009942221455276
2025-08-18 09:46:40,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,256,12,JSD,0.0607142857142857,0.7083333333333334,0.1118421052631578,0.9974377745241582,0.9119812583668006,0.9527972027972028,0.9103585657370518,0.5323196540301804,0.7836693998215083,0.2799076860524639,-4.745562592004004e-05,0.0245276354253292
2025-08-18 09:51:45,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,512,3,JSD,0.0809523809523809,0.85,0.1478260869565217,0.9989293361884368,0.9354946524064172,0.9661719019675526,0.9349269588313412,0.5569989944620372,0.9013536096256684,0.3606906242546805,-0.0001552019105589,0.007829182781279
2025-08-18 09:56:51,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,512,6,JSD,0.1729323308270676,0.9583333333333334,0.2929936305732483,0.9996526571726294,0.963186077643909,0.9810806204192944,0.9631474103585658,0.6370371254962715,0.9592188197233378,0.4200779669455551,5.719444636691125e-06,0.0326517336070537
2025-08-18 10:02:14,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,512,9,JSD,0.1864406779661017,0.7857142857142857,0.3013698630136986,0.9979267449896336,0.967828418230563,0.9826471588975844,0.9661354581673308,0.6420085109556415,0.9377513404825736,0.3754417700124062,-0.0002103339623602,0.0423403047025203
2025-08-18 10:07:10,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,8,512,12,JSD,0.0588235294117647,0.6956521739130435,0.1084745762711864,0.9974452554744524,0.9143526262964202,0.9540932099842904,0.9126826029216468,0.5312838931277384,0.9075596026008408,0.5600685443168937,-5.183780608476575e-06,-0.0392889454960823
2025-08-18 10:11:47,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,64,3,JSD,0.1517857142857142,0.7727272727272727,0.253731343283582,0.9982758620689656,0.968227424749164,0.9830220713073006,0.9667994687915008,0.6183767072954414,0.9119565217391304,0.4505385867762827,0.000116229726616,0.0002164291363442
2025-08-18 10:16:10,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,64,6,JSD,0.1176470588235294,0.6666666666666666,0.2,0.9982917663136316,0.974974974974975,0.9864956110735988,0.9734395750332006,0.5932478055367995,0.8758758758758759,0.3378653644064603,0.000179243062663,0.0348523035645484
2025-08-18 10:20:52,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,64,9,JSD,0.0466101694915254,0.5238095238095238,0.0856031128404669,0.9963976945244956,0.9247743229689068,0.9592509103520028,0.9219787516600264,0.5224270115962348,0.7657496298419066,0.2965258965215336,-8.585702719357396e-06,-0.0301575884222984
2025-08-18 10:25:29,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,64,12,JSD,0.0677966101694915,0.4210526315789473,0.1167883211678832,0.9961990324809952,0.9632475776812562,0.9794462374723968,0.9598273572377158,0.54811727932014,0.6995797211036278,0.188315213820284,-9.011196164117106e-05,0.0120215760543942
2025-08-18 10:30:33,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,128,3,JSD,0.09,0.5,0.1525423728813559,0.9969093406593408,0.9696058784235136,0.9830680663731798,0.9667994687915008,0.5678052196272678,0.7656423959029169,0.1756973190435586,-6.248396241016007e-05,-0.0315535329282283
2025-08-18 10:35:34,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,128,6,JSD,0.1203703703703703,0.5909090909090909,0.1999999999999999,0.996900826446281,0.968227424749164,0.982354937224296,0.9654714475431608,0.5911774686121479,0.7917224080267558,0.2526192072091782,0.0003866624695339,-0.0630368143320083
2025-08-18 10:40:47,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,128,9,JSD,0.128440366972477,0.56,0.208955223880597,0.9962108163968308,0.9681955138935386,0.9820033955857383,0.9648074369189906,0.5954793097331678,0.7417140944091062,0.2753598408552123,8.017885329834099e-05,-0.1014328971505165
2025-08-18 10:45:52,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,128,12,JSD,0.5,0.5217391304347826,0.5106382978723404,0.9963186077643909,0.9959852793576448,0.9961519156767608,0.9923638778220452,0.7533951067745506,0.9375609117488763,0.4845533622546917,-0.0004525905197959,-0.0162816308438777
2025-08-18 10:50:40,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,256,3,JSD,0.1494252873563218,0.7647058823529411,0.25,0.9986324786324786,0.9752921535893156,0.9868243243243242,0.9741035856573704,0.6184121621621621,0.9011096926249632,0.7287268517298007,0.0002131198483611,0.0517379194498062
2025-08-18 10:55:34,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,256,6,JSD,0.1415929203539823,0.8421052631578947,0.2424242424242424,0.998965160400138,0.9675910457734714,0.9830278343516632,0.9667994687915008,0.6127260383879528,0.856858986758577,0.6107723347201772,0.0001343937301285,0.0499908216297626
2025-08-18 11:00:38,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,256,9,JSD,0.0495626822157434,0.85,0.09366391184573,0.9988759835144247,0.891042780748663,0.9418830595301184,0.8907702523240372,0.5177734856879241,0.9283422459893048,0.2351831775554842,9.85710596848282e-05,0.0394876822829246
2025-08-18 11:05:48,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,256,12,JSD,0.110091743119266,0.631578947368421,0.1875,0.9975887013434378,0.9675910457734714,0.98236092265943,0.9654714475431608,0.584930461329715,0.8414018675154308,0.2963314589230333,4.75160455564988e-05,0.013957604765892
2025-08-18 11:10:48,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,512,3,JSD,0.0403225806451612,0.6666666666666666,0.0760456273764258,0.998191027496382,0.9205872539205872,0.9578198229474048,0.9193227091633466,0.5169327251619154,0.7458458458458459,0.2243739691417672,0.0002867154326175,0.0382099524140358
2025-08-18 11:15:47,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,512,6,JSD,0.1328125,0.8947368421052632,0.2312925170068027,0.9993065187239945,0.962913464751086,0.9807725029777096,0.9624833997343958,0.6060325099922562,0.8948687287882252,0.4359854225445891,-0.0002948935134438,0.0844862908124923
2025-08-18 11:20:49,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,512,9,JSD,0.1320754716981132,0.6666666666666666,0.2204724409448819,0.9975911906400552,0.969241056502842,0.9832118026114974,0.9671314741035856,0.6018421217781896,0.8431564534874465,0.3626799798048072,0.000118243802847,0.024236436933279
2025-08-18 11:25:52,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,16,512,12,JSD,0.1007751937984496,0.7647058823529411,0.1780821917808219,0.9986125563648977,0.9612687813021704,0.9795848928206874,0.9601593625498008,0.5788335423007547,0.9161740155160564,0.3473203161836331,0.000297671040201,-0.0082972133532166
2025-08-18 11:31:01,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,64,3,JSD,0.0601503759398496,0.7272727272727273,0.1111111111111111,0.9978150036416606,0.9163879598662208,0.9553695955369595,0.9150066401062416,0.5332403533240353,0.8418896321070234,0.2948277634479633,-0.0005471255336913,-0.0887593030929565
2025-08-18 11:35:55,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,64,6,JSD,0.0517241379310344,0.5217391304347826,0.0941176470588235,0.996043165467626,0.926396788223486,0.9599583983359334,0.9233067729083664,0.5270380226973785,0.7461343767728046,0.1903822618915849,-1.6412715222633317e-05,-0.0401021540164947
2025-08-18 11:40:16,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,64,9,JSD,0.0375586854460093,0.5714285714285714,0.0704845814977973,0.9978563772775992,0.9316210807204804,0.9636018630326032,0.9299468791500664,0.5170432222652003,0.7516677785190127,0.2675000892741561,-1.0758090652541611e-05,0.1043576821684837
2025-08-18 11:44:54,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,64,12,JSD,0.1546391752577319,0.5555555555555556,0.2419354838709677,0.9958833619210976,0.9725293132328308,0.9840677966101694,0.9687915006640108,0.6130016402405686,0.8398225696383151,0.2958267733805731,0.0001669094675358,-0.0510648116469383
2025-08-18 11:49:44,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,128,3,JSD,0.1372549019607843,0.56,0.2204724409448819,0.9962199312714776,0.9705390023434884,0.9832118026114972,0.9671314741035856,0.6018421217781896,0.7388885169065953,0.302426996768349,-0.0003427824401208,-0.0010459348559379
2025-08-18 11:54:53,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,128,6,JSD,0.1393442622950819,0.85,0.2394366197183098,0.998961937716263,0.9649064171122996,0.9816388983339,0.9641434262948207,0.610537759026105,0.8940591577540107,0.3120789144024642,-0.0002579772204279,-0.0114683769643306
2025-08-18 11:59:55,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,128,9,JSD,0.2647058823529412,0.375,0.3103448275862069,0.9949630624580256,0.9916331994645248,0.9932953402614818,0.9867197875166004,0.6518200839238444,0.8284666443551986,0.1370531506715231,1.1405677422645683e-05,0.009452941827476
2025-08-18 12:05:00,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,128,12,JSD,0.1326530612244898,0.5652173913043478,0.2148760330578512,0.9965682910089224,0.9715623954499832,0.9839064882263256,0.9684594953519255,0.5993912606420885,0.8696088556591559,0.3328736062307852,-0.0004166186681799,0.0170645993202924
2025-08-18 12:09:59,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,256,3,JSD,0.238095238095238,0.9090909090909092,0.3773584905660377,0.998960498960499,0.9677744209466264,0.9831202046035806,0.9671314741035856,0.6802393475848092,0.9199497492548852,0.5673348750308911,-0.0002678887431761,0.030071260407567
2025-08-18 12:15:14,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,256,6,JSD,0.3333333333333333,0.4545454545454545,0.3846153846153846,0.9959758551307848,0.9933110367892976,0.9946416610850636,0.9893758300132802,0.6896285228502241,0.8444131955001519,0.2864491763282654,3.165917896660999e-06,0.0039507858455181
2025-08-18 12:20:18,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,256,9,JSD,0.0568181818181818,0.7142857142857143,0.1052631578947368,0.9978165938864628,0.9167502507522568,0.9555671719811816,0.9153386454183268,0.5304151649379591,0.9029946983808568,0.4012643419636086,-2.356699986762349e-05,0.0491320081055164
2025-08-18 12:25:25,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,256,12,JSD,0.0964912280701754,0.6470588235294118,0.1679389312977099,0.9979296066252588,0.965609348914858,0.9815034787035466,0.9638114209827358,0.5747212050006283,0.7825297063733674,0.2516568421298231,0.0002627788911618,-0.0012078960426151
2025-08-18 12:30:17,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,512,3,JSD,0.0901639344262295,0.7857142857142857,0.1617647058823529,0.998961937716263,0.9629753168779186,0.9806385869565216,0.9621513944223108,0.5712016464194374,0.9118102544553512,0.2191067016754926,-6.806575967443544e-05,0.0759017765522003
2025-08-18 12:35:20,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,512,6,JSD,0.1376146788990825,0.6521739130434783,0.2272727272727272,0.997244230106786,0.9685513549682168,0.9826883910386964,0.9661354581673308,0.6049805591557119,0.8500443655723159,0.2953883889616105,1.3666258866391257e-05,-0.027522312477231
2025-08-18 12:40:19,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,512,9,JSD,0.0604982206405693,0.8095238095238095,0.1125827814569536,0.9985353350421092,0.9117352056168504,0.953163229639986,0.9110225763612216,0.5328730055484698,0.904451449586856,0.4131694738693643,0.0001492394305366,0.0151373678818345
2025-08-18 12:45:20,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.01,32,512,12,JSD,0.1590909090909091,0.3333333333333333,0.2153846153846153,0.9952830188679244,0.9876295553326646,0.9914415170330592,0.9830677290836654,0.6034130662088373,0.7821798729521899,0.1683464516162486,2.97666667384853e-06,0.0272150300443172
2025-08-18 12:49:55,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,64,3,JSD,0.0833333333333333,0.4705882352941176,0.1415929203539823,0.9969135802469136,0.9706176961602672,0.9835899171037048,0.9677954847277556,0.5625914187288437,0.8094274771678289,0.3397749526184928,0.0001559549193499,0.0130667779594659
2025-08-18 12:54:22,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,64,6,JSD,0.1182795698924731,0.7857142857142857,0.205607476635514,0.998972250770812,0.972648432288192,0.9856346121345276,0.9717795484727756,0.5956210443850207,0.978509482512151,0.3795249470500212,-0.0006320580589667,0.0632691383361816
2025-08-18 12:58:57,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,64,9,JSD,0.0833333333333333,0.6,0.1463414634146341,0.9979338842975206,0.9669669669669668,0.9822064056939502,0.9651394422310756,0.5642739345542922,0.807596485374263,0.2114608023511896,0.0001021747974189,0.0395454503595829
2025-08-18 13:03:17,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,64,12,JSD,0.0636363636363636,0.3181818181818182,0.106060606060606,0.9948311509303928,0.965551839464883,0.9799728445349628,0.9608233731739708,0.5430167252977843,0.7929765886287625,0.1371394488710588,-0.0001818482251858,0.0376851297914981
2025-08-18 13:07:57,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,128,3,JSD,0.1647058823529411,0.5384615384615384,0.2522522522522522,0.995900239152716,0.97622237106497,0.9859631320818536,0.9724435590969456,0.6191076921670529,0.7637822659590912,0.2492481976635975,-0.0005218067708742,0.0647523701190948
2025-08-18 13:12:37,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,128,6,JSD,0.1458333333333333,0.8235294117647058,0.247787610619469,0.998971193415638,0.9726210350584308,0.9856200304517002,0.9717795484727756,0.6167038205355846,0.926544240400668,0.3295977273192128,-0.0008356259706126,0.0369946062564849
2025-08-18 13:17:41,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,128,9,JSD,0.1111111111111111,0.6666666666666666,0.1904761904761905,0.9979338842975206,0.9679358717434868,0.982706002034588,0.9661354581673308,0.5865910962553892,0.8842314258145921,0.2184017524818355,-4.05630304774451e-05,0.0432697869837284
2025-08-18 13:22:35,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,128,12,JSD,0.110091743119266,0.631578947368421,0.1875,0.9975887013434378,0.9675910457734714,0.98236092265943,0.9654714475431608,0.584930461329715,0.7971758664955071,0.3315638032664663,-0.0002279073070856,0.0699043720960617
2025-08-18 13:27:24,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,256,3,JSD,0.11,0.5789473684210527,0.1848739495798319,0.9972527472527472,0.9702639492148346,0.9835732430143946,0.9677954847277556,0.5842235962971133,0.8210209787750364,0.2944920050395296,0.0002809387171157,0.0540527813136577
2025-08-18 13:32:10,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,256,6,JSD,0.110091743119266,0.4615384615384615,0.1777777777777777,0.9951774026868756,0.9675150703281984,0.9811512990320936,0.9631474103585658,0.5794645384049357,0.755017002421557,0.1861302721634075,2.769742278875085e-07,0.0514500699937343
2025-08-18 13:37:04,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,256,9,JSD,0.1621621621621621,0.5806451612903226,0.2535211267605634,0.9955187866253016,0.9688024152968804,0.981978918735124,0.9648074369189906,0.6177500227478437,0.8590319334278387,0.2869699862546498,0.0001007827263666,0.0543775931000709
2025-08-18 13:41:58,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,256,12,JSD,0.3,0.3529411764705882,0.3243243243243243,0.9963235294117648,0.9953255425709516,0.995824285952898,0.9916998671978752,0.6600743051386111,0.7609054306196602,0.1385847348312206,0.0002588032565847,0.069564364850521
2025-08-18 13:46:47,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,512,3,JSD,0.128440366972477,0.8235294117647058,0.2222222222222222,0.9989665862900448,0.9682804674457428,0.9833841980332316,0.9674634794156708,0.6028032101277269,0.8985465972699598,0.3682351445974282,0.0009508148056598,0.0098839299753308
2025-08-18 13:51:45,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,512,6,JSD,0.1272727272727272,0.5185185185185185,0.2043795620437955,0.9955203308063404,0.9678391959798996,0.981484627144556,0.9638114209827358,0.5929320945941757,0.7315714374340841,0.1478718498591002,-0.0001273414073765,-0.0419858917593956
2025-08-18 13:56:31,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,512,9,JSD,0.1826923076923076,0.6785714285714286,0.2878787878787878,0.9969050894085282,0.971514745308311,0.9840461642905636,0.9687915006640108,0.6359624760846756,0.8712119398697817,0.3866774066356008,0.0003218006911899,0.1028228253126144
2025-08-18 14:01:18,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['cc'],0.001,4,512,12,JSD,0.18,0.75,0.2903225806451613,0.9979395604395604,0.9725568942436412,0.985084745762712,0.9707835325365206,0.6377036632039366,0.9005814926372155,0.4721224446585511,-3.467085363273424e-05,0.047677032649517
